%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
165.0, -58597.19915356626, -24072.67231615452, 67985.93765329572, -14226.885345802946, -2177.149316924729, -26554.140633838255, -16884.10543013876, -99030.76726564972, -0.084, -0.29, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69699604266149E9, 0.0, 2023-10-10 20:47:22.661
166.0, -58585.53154296059, -24061.608202649142, 67989.02219403055, -14214.10014797451, -2173.1260029227738, -26539.25437203102, -16864.838226418284, -99002.76052984722, -0.084, -0.29, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042661514E9, 0.0, 2023-10-10 20:47:22.661
167.0, -58568.58892066347, -24043.682103595987, 67990.27389172005, -14193.603598308993, -2160.676081261168, -26511.85113332881, -16835.71390339302, -98961.14158167143, -0.084, -0.29, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042669591E9, 0.0, 2023-10-10 20:47:22.669
168.0, -58584.726880160204, -24059.216565992425, 67968.61505134286, -14206.18763043733, -2179.473898348081, -26519.651892143716, -16842.218261029513, -98956.8053432471, -0.084, -0.29, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042669676E9, 0.0, 2023-10-10 20:47:22.669
169.0, -58592.50528723065, -24070.95123183146, 67960.1884436832, -14214.18955495233, -2193.823718288388, -26524.703386390614, -16845.14633955316, -98949.4516193213, -0.084, -0.29, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69699604267675E9, 0.0, 2023-10-10 20:47:22.676
170.0, -58595.8804006434, -24083.736429659897, 67948.87846098882, -14222.973790523267, -2209.2687737070055, -26531.990055083046, -16851.516586722923, -98944.82480821905, -0.084, -0.29, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69699604267678E9, 0.0, 2023-10-10 20:47:22.676
171.0, -58593.801688409054, -24090.57606346322, 67944.43046384222, -14227.086511503043, -2218.9694308006087, -26534.180526039665, -16852.075380334303, -98936.50995928168, -0.084, -0.29, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042683226E9, 0.0, 2023-10-10 20:47:22.683
172.0, -58567.91836832981, -24071.62178416512, 67956.9921442261, -14207.036996726632, -2206.9441922836536, -26508.56542689388, -16822.05698753083, -98901.57418269804, -0.084, -0.29, 0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042683256E9, 0.0, 2023-10-10 20:47:22.683
173.0, -58531.50737661211, -24038.272981437804, 67970.60435659938, -14172.212978865264, -2182.513735594003, -26464.778359505937, -16775.56535906379, -98846.70065006026, -0.08, -0.28800000000000003, 0.914, 192.0, 253.0, 128.0, 247.0, 0.0, 28.0, 144.0, 0.0, 0.0, 0.0, 1.696996042692185E9, 0.0, 2023-10-10 20:47:22.692
174.0, -58505.22172513267, -24010.690928779954, 67972.90658627827, -14142.686324439803, -2165.0793749188633, -26422.310045040853, -16734.16992833256, -98790.26249531061, -0.08, -0.28800000000000003, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042699258E9, 0.0, 2023-10-10 20:47:22.699
175.0, -58526.45588236522, -24031.74627205685, 67947.06796968794, -14162.109990371466, -2189.733349053067, -26431.876591667726, -16745.189338349028, -98787.4685272537, -0.08, -0.28800000000000003, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69699604269928E9, 0.0, 2023-10-10 20:47:22.699
176.0, -58537.40823714832, -24042.6762750955, 67938.59665853938, -14171.989461420711, -2206.1395294832623, -26438.805632448868, -16748.944431417516, -98781.03122485057, -0.08, -0.28800000000000003, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042705821E9, 0.0, 2023-10-10 20:47:22.705
177.0, -58509.021521690076, -24016.301216638236, 67954.98048722511, -14143.938022129301, -2186.7158635516007, -26407.557893700352, -16710.92411409904, -98733.04202950503, -0.08, -0.28800000000000003, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042705844E9, 0.0, 2023-10-10 20:47:22.705
178.0, -58498.98558842964, -24000.856161219617, 67950.95717322316, -14133.253888279663, -2182.021997215986, -26384.759114355937, -16685.97956728692, -98697.61451454337, -0.08, -0.28800000000000003, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042713935E9, 0.0, 2023-10-10 20:47:22.713
179.0, -58495.0069779166, -23991.446076803935, 67946.41976909873, -14125.341370742486, -2182.469032105092, -26366.78831181387, -16667.807599044754, -98667.79728743999, -0.08, -0.28800000000000003, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042713957E9, 0.0, 2023-10-10 20:47:22.713
180.0, -58491.36364357038, -23985.07582963417, 67943.93872546419, -14118.367626472429, -2181.440851860148, -26351.097387206246, -16648.6298023021, -98638.6282609258, -0.08, -0.28800000000000003, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042721793E9, 0.0, 2023-10-10 20:47:22.721
181.0, -58510.47438507967, -23999.291539107748, 67920.31293157494, -14132.493928968184, -2200.506889880525, -26358.74168380996, -16653.211909915437, -98632.57093817843, -0.08, -0.28800000000000003, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042721813E9, 0.0, 2023-10-10 20:47:22.721
182.0, -58486.937998168236, -23976.738628952342, 67934.08160615941, -14108.354044956452, -2184.5924478283464, -26327.87392471718, -16620.24308684386, -98589.96851324661, -0.092, -0.292, 0.916, 192.0, 253.0, 32.0, 246.0, 224.0, 28.0, 160.0, 0.0, 0.0, 0.0, 1.69699604272844E9, 0.0, 2023-10-10 20:47:22.728
183.0, -58478.62314923086, -23963.998134612815, 67923.55393452095, -14094.942998283268, -2182.737253038556, -26304.806924439305, -16597.779583666277, -98552.21641686159, -0.092, -0.292, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042728557E9, 0.0, 2023-10-10 20:47:22.728
184.0, -58488.07793713545, -23963.193471812425, 67914.81440243893, -14097.200524473254, -2193.734311310567, -26300.940072648536, -16593.28688303076, -98532.47982650755, -0.092, -0.292, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042736424E9, 0.0, 2023-10-10 20:47:22.736
185.0, -58473.214027072674, -23943.009846569283, 67925.34207407739, -14078.0227277306, -2183.988950728053, -26273.402723479598, -16564.810760594697, -98490.88323007623, -0.092, -0.292, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042736447E9, 0.0, 2023-10-10 20:47:22.736
186.0, -58476.4550300187, -23939.590029667623, 67910.99225413708, -14077.665099819316, -2189.0404449749526, -26261.265726240366, -16553.053743011205, -98465.67046233064, -0.092, -0.292, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042744622E9, 0.0, 2023-10-10 20:47:22.744
187.0, -58503.075957664965, -23958.924288621463, 67892.08267832789, -14099.011015774133, -2212.9121080532204, -26273.06744731277, -16565.190740250437, -98465.26813093045, -0.092, -0.292, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69699604274465E9, 0.0, 2023-10-10 20:47:22.744
188.0, -58488.21204760219, -23939.277105245248, 67909.33822504738, -14080.324957409497, -2203.0996922373406, -26248.704045856484, -16537.18400444794, -98426.7784269784, -0.092, -0.292, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042751904E9, 0.0, 2023-10-10 20:47:22.751
189.0, -58480.88067542085, -23922.043910270204, 67901.87274239931, -14065.1704746688, -2198.2270119460836, -26224.76532754485, -16508.998454689798, -98387.79698464835, -0.092, -0.292, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042758407E9, 0.0, 2023-10-10 20:47:22.758
190.0, -58481.90885566579, -23915.07016600015, 67897.69296618616, -14056.676811775782, -2196.707093323123, -26210.348452371178, -16489.172457357938, -98356.83981857775, -0.092, -0.292, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042758443E9, 0.0, 2023-10-10 20:47:22.758
191.0, -58509.73677751265, -23935.566715665667, 67878.38105897678, -14074.0217654731, -2219.550576156447, -26223.021891477336, -16499.029576662728, -98354.42583017658, -0.092, -0.292, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042767754E9, 0.0, 2023-10-10 20:47:22.767
192.0, -58498.449146562714, -23918.221761968347, 67891.81445739442, -14052.765256496103, -2208.6429248622567, -26199.23963537689, -16471.82750366062, -98314.68442853504, -0.11, -0.28, 0.902, 192.0, 252.0, 144.0, 247.0, 64.0, 28.0, 48.0, 0.0, 0.0, 0.0, 1.696996042767811E9, 0.0, 2023-10-10 20:47:22.767
193.0, -58509.1109286679, -23922.803869581687, 67875.09535254184, -14055.961555953212, -2221.0034395460416, -26197.89853070957, -16466.999526858275, -98296.62421901515, -0.11, -0.28, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042774181E9, 0.0, 2023-10-10 20:47:22.774
194.0, -58517.04579794953, -23924.234381226826, 67866.98166930457, -14059.0684484325, -2231.1287797842956, -26198.077344665213, -16461.478645977815, -98283.3472828087, -0.11, -0.28, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042774228E9, 0.0, 2023-10-10 20:47:22.774
195.0, -58511.34610311343, -23913.326729932636, 67874.04482055244, -14048.227852371676, -2225.1385122702736, -26180.55357701225, -16439.596288156066, -98253.6418144276, -0.11, -0.28, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042781224E9, 0.0, 2023-10-10 20:47:22.781
196.0, -58505.15466989931, -23896.361755891056, 67874.84948335284, -14027.954820150713, -2215.9742970435973, -26151.809233642725, -16408.30384591864, -98210.70411332896, -0.11, -0.28, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042781247E9, 0.0, 2023-10-10 20:47:22.781
197.0, -58514.83297524846, -23890.706764543866, 67865.79702684845, -14019.930543891258, -2218.857672078332, -26133.45845144492, -16388.679014286878, -98178.15997340203, -0.11, -0.28, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042788709E9, 0.0, 2023-10-10 20:47:22.788
198.0, -58510.3626263574, -23870.903118956463, 67875.22946300858, -13995.790659879525, -2205.804253316433, -26099.237930683845, -16352.357429547004, -98128.78496990025, -0.11, -0.28, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042788823E9, 0.0, 2023-10-10 20:47:22.788
199.0, -58525.89708875383, -23865.42694156491, 67859.80675933442, -13992.124973788856, -2209.2687737070055, -26084.016392709782, -16333.671371182369, -98096.64316137352, -0.11, -0.28, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042796731E9, 0.0, 2023-10-10 20:47:22.796
200.0, -58554.172045489795, -23875.753447503263, 67841.34421841434, -14003.546715205517, -2227.731314627089, -26089.380811379055, -16336.063007839086, -98084.64027460103, -0.11, -0.28, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042796754E9, 0.0, 2023-10-10 20:47:22.796
201.0, -58565.102048528446, -23872.803017235165, 67839.08669222436, -13999.232828525643, -2230.5029309395472, -26076.148578661512, -16322.853126865999, -98058.33227137712, -0.11, -0.28, 0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042804727E9, 0.0, 2023-10-10 20:47:22.804
202.0, -58550.08167625448, -23838.426034262902, 67861.52784365747, -13966.040488009512, -2210.0063812740304, -26031.221572306345, -16277.434382132815, -97998.74252065927, -0.106, -0.256, 0.926, 192.0, 252.0, 176.0, 248.0, 0.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.69699604280475E9, 0.0, 2023-10-10 20:47:22.804
203.0, -58556.98836529117, -23828.323045769102, 67858.30919245591, -13954.641098337306, -2209.536994640469, -26008.758069128762, -16255.082637677508, -97958.621139362, -0.106, -0.256, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69699604281092E9, 0.0, 2023-10-10 20:47:22.810
204.0, -58577.529618445595, -23831.96638011532, 67840.98659050305, -13955.62457509334, -2217.4495121776476, -25995.95051955587, -16242.722122993724, -97928.37922911397, -0.106, -0.256, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042818533E9, 0.0, 2023-10-10 20:47:22.818
205.0, -58622.32251433403, -23858.274383339212, 67820.06535769289, -13981.262025983577, -2247.8031811479545, -26013.541342442197, -16258.614213301447, -97932.13432218246, -0.106, -0.256, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042818592E9, 0.0, 2023-10-10 20:47:22.818
206.0, -58615.66169448635, -23832.14519407096, 67837.29855266793, -13956.451589638185, -2230.4582274506365, -25980.483112392798, -16221.465614016726, -97884.99449312621, -0.106, -0.256, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042826454E9, 0.0, 2023-10-10 20:47:22.826
207.0, -58625.630572513415, -23817.661263663922, 67832.64938982122, -13943.867557509848, -2224.803236103444, -25954.823309758107, -16194.44235497026, -97844.44842868429, -0.106, -0.256, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042826488E9, 0.0, 2023-10-10 20:47:22.826
208.0, -58613.89590667438, -23781.294975435136, 67848.9661632736, -13908.931780926203, -2201.4233114031927, -25904.68834694485, -16144.329743901462, -97777.34849182946, -0.106, -0.256, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042833504E9, 0.0, 2023-10-10 20:47:22.833
209.0, -58643.869595988945, -23785.608862115012, 67823.19460191664, -13912.977446672612, -2215.415503432215, -25894.764172406696, -16133.66796179628, -97749.18529381577, -0.106, -0.256, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042833532E9, 0.0, 2023-10-10 20:47:22.833
210.0, -58709.13668979844, -23827.361920757525, 67791.14220036771, -13952.696496569693, -2257.63794870829, -25930.83988795756, -16164.692183100247, -97770.08417488149, -0.106, -0.256, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042840972E9, 0.0, 2023-10-10 20:47:22.840
211.0, -58705.94039034133, -23804.60784490202, 67815.72911926855, -13928.80248174697, -2241.5223409560135, -25901.40264050992, -16128.996447205122, -97724.50896793712, -0.112, -0.252, 0.9380000000000001, 192.0, 252.0, 128.0, 248.0, 32.0, 29.0, 80.0, 0.0, 0.0, 0.0, 1.696996042840994E9, 0.0, 2023-10-10 20:47:22.840
212.0, -58707.88499210894, -23784.26775744769, 67817.56196231389, -13908.864725692836, -2231.7546286290444, -25868.590279649532, -16093.971263643654, -97674.3516533794, -0.112, -0.252, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042848989E9, 0.0, 2023-10-10 20:47:22.848
213.0, -58745.324164071586, -23797.120010509494, 67801.28989235043, -13919.2359351201, -2250.7312596716, -25870.22195699477, -16095.200609588697, -97659.17481889426, -0.112, -0.252, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042849166E9, 0.0, 2023-10-10 20:47:22.849
214.0, -58745.12299837149, -23771.460207874803, 67818.97012221458, -13895.341920297376, -2232.335773984882, -25835.532049600133, -16060.041315560498, -97607.22936478011, -0.112, -0.252, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042856986E9, 0.0, 2023-10-10 20:47:22.856
215.0, -58757.30469909963, -23754.56228906659, 67810.02942443245, -13880.522713723507, -2226.3008029819493, -25803.77022072914, -16031.565193124437, -97557.45202987814, -0.112, -0.252, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042857015E9, 0.0, 2023-10-10 20:47:22.857
216.0, -58808.02080726872, -23776.824626544076, 67783.36379329728, -13906.070757635924, -2256.4533062521587, -25816.577770302032, -16047.099655520877, -97556.17798044419, -0.112, -0.252, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042863592E9, 0.0, 2023-10-10 20:47:22.863
217.0, -58829.143205778986, -23775.08119047656, 67783.18497934163, -13907.165993114233, -2260.9683586321307, -25808.397031831388, -16035.36498968184, -97530.80875048743, -0.112, -0.252, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042863615E9, 0.0, 2023-10-10 20:47:22.863
218.0, -58825.67868538841, -23750.047236686616, 67798.4065173157, -13883.60725445834, -2242.6175764343234, -25772.164854069335, -15996.227085140597, -97476.00227308301, -0.112, -0.252, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042870624E9, 0.0, 2023-10-10 20:47:22.870
219.0, -58844.565909453144, -23743.833451728042, 67793.84676144681, -13873.88424562028, -2244.5174747130245, -25754.015237571628, -15977.585730264871, -97438.80897030939, -0.112, -0.252, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042878661E9, 0.0, 2023-10-10 20:47:22.878
220.0, -58824.69520863238, -23697.095954071996, 67813.29277912293, -13824.68805607415, -2209.604049873835, -25696.817123510496, -15915.20201149011, -97358.230931548, -0.112, -0.252, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042878685E9, 0.0, 2023-10-10 20:47:22.878
221.0, -58866.403563785985, -23705.07552684254, 67776.39004902722, -13834.522823634485, -2228.893605338765, -25692.480885086166, -15911.20104923261, -97334.44867544755, -0.13, -0.262, 0.924, 192.0, 251.0, 240.0, 247.0, 208.0, 28.0, 224.0, 0.0, 0.0, 0.0, 1.696996042886658E9, 0.0, 2023-10-10 20:47:22.886
222.0, -58903.82038400417, -23711.73634669022, 67765.70591517758, -13844.581108639373, -2241.678803167201, -25691.13978041885, -15909.234095720542, -97315.94143103856, -0.13, -0.262, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69699604288668E9, 0.0, 2023-10-10 20:47:22.886
223.0, -58921.075930723666, -23701.70041342979, 67771.76323792497, -13838.590841125351, -2241.2988235114603, -25673.258384854602, -15888.37991814374, -97278.74812826492, -0.13, -0.262, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042893331E9, 0.0, 2023-10-10 20:47:22.893
224.0, -58933.302334940716, -23687.50705570067, 67773.93135713713, -13825.380960152264, -2236.6720124092117, -25651.152509588304, -15861.311955608364, -97234.6481364546, -0.13, -0.262, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042893364E9, 0.0, 2023-10-10 20:47:22.893
225.0, -58951.697820627436, -23679.572186419035, 67770.17626406864, -13819.904782760714, -2237.2755095095054, -25632.578209945943, -15841.351847809774, -97197.32072321424, -0.13, -0.262, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042901364E9, 0.0, 2023-10-10 20:47:22.901
226.0, -58962.0690300547, -23661.511976899146, 67774.22192981504, -13802.44807034112, -2230.301765239449, -25604.727936354633, -15811.311103261842, -97148.99625170187, -0.13, -0.262, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042901391E9, 0.0, 2023-10-10 20:47:22.901
227.0, -58979.235169796375, -23649.24086919318, 67768.49988323449, -13790.176962635156, -2229.4300472056925, -25580.275127920526, -15787.93117856159, -97103.6222104576, -0.13, -0.262, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042909472E9, 0.0, 2023-10-10 20:47:22.909
228.0, -59015.847327214164, -23661.243755965683, 67749.7914731254, -13802.135145918744, -2247.7137741701335, -25584.186683200205, -15793.519114675417, -97087.93128584998, -0.13, -0.262, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042909705E9, 0.0, 2023-10-10 20:47:22.909
229.0, -59009.365321322126, -23635.00280797515, 67761.30262151988, -13775.24599733901, -2229.8547303503433, -25548.803871727454, -15756.21405317951, -97033.43773286793, -0.13, -0.262, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042917389E9, 0.0, 2023-10-10 20:47:22.917
230.0, -59037.595574569175, -23635.807470775544, 67744.89644108969, -13776.29652932841, -2240.740029900078, -25540.153746623248, -15744.188814662555, -97006.59328777711, -0.13, -0.262, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69699604291743E9, 0.0, 2023-10-10 20:47:22.917
231.0, -59073.2913104643, -23646.022217991616, 67734.97226655153, -13789.886389957237, -2259.82841966491, -25545.451110059155, -15745.239346651953, -96994.52334577125, -0.138, -0.25, 0.918, 192.0, 251.0, 176.0, 248.0, 48.0, 28.0, 176.0, 0.0, 0.0, 0.0, 1.69699604292399E9, 0.0, 2023-10-10 20:47:22.923
232.0, -59086.70235713749, -23643.34000865698, 67734.21230724006, -13787.91943644517, -2265.215190078639, -25535.28106633199, -15729.146090644133, -96965.44372623488, -0.138, -0.25, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042924016E9, 0.0, 2023-10-10 20:47:22.924
233.0, -59105.88015388014, -23646.96099125874, 67723.41641466814, -13791.629826024751, -2276.279303584016, -25530.900124418753, -15719.82541320627, -96942.60024340157, -0.138, -0.25, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042931016E9, 0.0, 2023-10-10 20:47:22.931
234.0, -59109.188212059526, -23632.857040507442, 67729.31727520433, -13775.827142694849, -2271.8536581818653, -25510.135353819773, -15692.735098926438, -96905.11636795002, -0.138, -0.25, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042931045E9, 0.0, 2023-10-10 20:47:22.931
235.0, -59106.528354469345, -23609.544171040558, 67731.84302232778, -13753.810674406372, -2259.761364431544, -25475.601908636323, -15656.86054907567, -96852.8132859246, -0.138, -0.25, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042939124E9, 0.0, 2023-10-10 20:47:22.939
236.0, -59130.66823848108, -23617.859019977932, 67715.0792139863, -13760.87382565425, -2275.2287715946163, -25470.505710900514, -15652.613717629161, -96832.16027404788, -0.138, -0.25, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042945533E9, 0.0, 2023-10-10 20:47:22.945
237.0, -59141.53118628636, -23613.992168187164, 67707.63608308269, -13753.609508706273, -2277.9780361626194, -25455.61944909328, -15634.017066242346, -96799.16909923186, -0.138, -0.25, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042945557E9, 0.0, 2023-10-10 20:47:22.945
238.0, -59134.37862806066, -23586.47717076268, 67718.61078961025, -13729.156700272168, -2263.7176232001334, -25416.414489318668, -15594.052147156257, -96744.02734566061, -0.138, -0.25, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042953545E9, 0.0, 2023-10-10 20:47:22.953
239.0, -59146.873253211175, -23579.726943937178, 67707.83724878279, -13721.825328090827, -2267.49506801308, -25396.856712920275, -15573.913225402026, -96708.2198510432, -0.138, -0.25, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042953567E9, 0.0, 2023-10-10 20:47:22.953
240.0, -59136.05500889481, -23553.173071524274, 67721.80708906736, -13695.89730452267, -2251.2677015385275, -25358.568174668333, -15532.69660862644, -96649.4124113813, -0.138, -0.25, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042961637E9, 0.0, 2023-10-10 20:47:22.961
241.0, -59142.02292466437, -23539.449100428716, 67709.75949880594, -13685.302577650855, -2250.1948178046728, -25331.83548829979, -15505.44983213542, -96599.36685554587, -0.16, -0.254, 0.916, 192.0, 251.0, 0.0, 248.0, 16.0, 28.0, 160.0, 0.0, 0.0, 0.0, 1.69699604296166E9, 0.0, 2023-10-10 20:47:22.961
242.0, -59162.117142929696, -23543.94180106423, 67700.05884171234, -13691.605769587251, -2258.5096667420466, -25321.553685850347, -15495.16802968598, -96568.7449656421, -0.16, -0.254, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696996042968802E9, 0.0, 2023-10-10 20:47:22.968
